Order Guide#,Distributor Item#,Product Description,MFR Name,Brand,Category,MFR Product#,Pack,Size,Priced by Pound,Weight,Price,Distributor Name,Date,Break Case,B/C Price
55801500,95420,CHEESE RICOTTA WHOLE MILK,,SORRENTO,CHEESE,120900,4,5 LB,N,0,48.52,BiRite Foodservice,3/16/2015,Y,12.13
55801500,95421,CHEESE RICOTTA CON LATTE PART SKIM,,BELGIOIOSO,CHEESE,175,4,5 LB,N,0,64.86,BiRite Foodservice,3/16/2015,N,0
55801500,95425,CHEESE RICOTTA TLC,,POLLY-O,CHEESE,7104003182,6,5 LB,N,0,89.92,BiRite Foodservice,3/16/2015,N,0
55801500,95606,CHEESE ROMANO WHEEL BLACK WAX - DOMESTIC,,STELLA,CHEESE,40180,2,20# AVG,Y,40,6.66,BiRite Foodservice,3/16/2015,Y,6.66
55801500,95611,CHEESE ROMANO PECORINO SHEEP 1/4 ITALY,,ARGITONI,CHEESE,ARG07921,1,14# AVG,Y,12.8,7.37,BiRite Foodservice,3/16/2015,N,0
55801500,95615,CHEESE ROMANO 1/4 WHEEL CRYOVAC/NO WAX,,GRANDE,CHEESE,522,4,6# AVG,Y,24,6.72,BiRite Foodservice,3/16/2015,Y,6.72
55801500,95618,CHEESE BOSCHETTO AL TARTUFO (TRUFFLE),,IL FORTETO,CHEESE,53081,6,1.5#AVG,Y,9,24.03,BiRite Foodservice,3/16/2015,Y,24.03
55801500,95619,CHEESE PECORINO PEPATO SHEEP ITALY,,AGRIFORM,CHEESE,54351,4,8# AVG,Y,32,9.23,BiRite Foodservice,3/16/2015,Y,9.23
55801500,95620,CHEESE PECORINO TOSCANO STAGIONATO DOP,,IL FORTETO,CHEESE,53055,2,4# AVG,Y,8,14.02,BiRite Foodservice,3/16/2015,Y,14.02
55801500,95701,CHEESE QUESO FRESCO CASERO MEXICAN,,EL MEXICANO,CHEESE,50214,1,12 LB,N,0,59.03,BiRite Foodservice,3/16/2015,N,0
55801500,95703,CHEESE OAXACA MEXICAN,,EL MEXICANO,CHEESE,50218,2,5 LB,N,0,64.85,BiRite Foodservice,3/16/2015,Y,32.43
55801500,95705,CHEESE COTIJA MEXICAN GRATED,,EL MEXICANO,CHEESE,50222,6,5 LB,N,0,195.12,BiRite Foodservice,3/16/2015,Y,32.52
55801500,95707,CHEESE QUESO FRESCO MEXICAN - ARTISAN,,QUESO SALAZAR,CHEESE,,1,5# AVG,Y,5,6.48,BiRite Foodservice,3/16/2015,N,0
55801500,95709,CHEESE OAXACA MEXICAN - ARTISAN,,QUESO SALAZAR,CHEESE,,1,5# AVG,Y,5,6.68,BiRite Foodservice,3/16/2015,N,0
55801500,95711,CHEESE COTIJA MEXICAN - ARTISAN,,QUESO SALAZAR,CHEESE,,1,5# AVG,Y,5,6.72,BiRite Foodservice,3/16/2015,N,0
55801500,95713,CHEESE PANELA MEXICAN - ARTISAN,,QUESO SALAZAR,CHEESE,,1,6# AVG,Y,5,6.48,BiRite Foodservice,3/16/2015,N,0
55801500,95802,CHEESE BLUE SHROPSHIRE 1/4 WHEEL,,TUXFORD&TEBBUTT,CHEESE,203772,2,4# AVG,Y,8,10.29,BiRite Foodservice,3/16/2015,Y,10.29
55801500,95806,CHEESE BLUE ROQUEFORT SHEEPS MILK FRANCE,,PAPILLION,CHEESE,353033,4,3# AVG,Y,11,14.61,BiRite Foodservice,3/16/2015,Y,14.61
55801500,95808,CHEESE BLEND CUBED CHEDDAR/SWISS/P JACK,,SCHREIBER,CHEESE,18439,3,5 LB,N,0,69.77,BiRite Foodservice,3/16/2015,N,0
55801500,96146,CHEESE CHEDDAR SLICED SHARP WHITE .75 OZ,,ROTH KASE,CHEESE,5580,4,2.5 LB,N,0,48.95,BiRite Foodservice,3/16/2015,N,0
55801500,96401,CHEESE EMMENTALER AOC SWITZERLAND,,EMMI,CHEESE,33797,1,15# AVG,Y,15,12.69,BiRite Foodservice,3/16/2015,N,0
55801500,96402,CHEESE EMMENTHALER SWISS  FRANCE,,EIFFEL TOWER,CHEESE,353074,3,8# AVG,Y,26,5.6,BiRite Foodservice,3/16/2015,Y,5.6
55801500,96404,CHEESE SWISS SLICED .75 OZ NATURAL,,SCHREIBER,CHEESE,31237,18,21 OZ,N,0,116.68,BiRite Foodservice,3/16/2015,Y,7.04
55801500,96405,CHEESE SWISS LOAF NATURAL,,CA PREMIUM,CHEESE,106003,6,7# AVG,Y,42,4.37,BiRite Foodservice,3/16/2015,Y,4.37
55801500,96408,CHEESE SWISS LOAF NATURAL STYLE,,GREAT LAKES/GLC,CHEESE,21011,2,8# AVG,Y,15,3.81,BiRite Foodservice,3/16/2015,Y,3.81
55801500,96409,CHEESE EMMENTAL SLICED FRANCE,,RUMIANO,CHEESE,103440,8,1.5 LB,N,0,96.03,BiRite Foodservice,3/16/2015,N,0
55801500,96410,CHEESE SWISS LOAF,,AMMERLANDER,CHEESE,23753,2,6.5#AVG,Y,13,2.8,BiRite Foodservice,3/16/2015,Y,3.5
55801500,96411,CHEESE JACK SLICED 1 OZ INTERLEAF,,CA PREMIUM,CHEESE,716000,8,1.5 LB,N,0,44.82,BiRite Foodservice,3/16/2015,N,0
55801500,96412,CHEESE PEPPER JACK SLICED 192 CT 1 OZ,,CA PREMIUM,CHEESE,716010,8,1.5 LB,N,0,46.15,BiRite Foodservice,3/16/2015,N,0
55801500,96413,CHEESE CHEDDAR SLICED 1 OZ INTERLEAF,,CA PREMIUM,CHEESE,716020,8,1.5 LB,N,0,45,BiRite Foodservice,3/16/2015,N,0
55801500,96414,CHEESE SWISS SLICED 1 OZ INTERLEAF NATRL,,CA PREMIUM,CHEESE,716023,8,1.5 LB,N,0,64,BiRite Foodservice,3/16/2015,Y,8
55801500,96501,CHEESE RICOTTA WHOLE MILK,,BELLWETHER FARM,CHEESE,WM201,1,3.5 LB,N,0,22.82,BiRite Foodservice,3/16/2015,N,0
55801500,96502,CHEESE RICOTTA WHEY,,BELLWETHER FARM,CHEESE,WR202,1,3.5 LB,N,0,20.43,BiRite Foodservice,3/16/2015,N,0
55801500,96503,CHEESE CRESCENZA ( WHOLE ),,BELLWETHER FARM,CHEESE,,1,3# AVG,Y,3,11.46,BiRite Foodservice,3/16/2015,N,0
55801500,96504,CHEESE RICOTTA SHEEP WHEY,,BELLWETHER FARM,CHEESE,WS202,1,3.5 LB,N,0,35.88,BiRite Foodservice,3/16/2015,N,0
55801500,96505,CHEESE CARMODY WHEEL,,BELLWETHER FARM,CHEESE,CA201,1,3.8#AVG,Y,3.75,12.98,BiRite Foodservice,3/16/2015,N,0
55801500,96507,CHEESE FROMAGE BLANC COWS MILK TUB,,BELLWETHER FARM,CHEESE,,2,32 OZ,N,0,27.31,BiRite Foodservice,3/16/2015,N,0
55801500,96508,CHEESE PECORINO PEPATO SHEEP ARTISAN,,BELLWETHER FARM,CHEESE,PP201,1,3.5#AVG,Y,3.5,23.91,BiRite Foodservice,3/16/2015,N,0
55801500,96510,CHEESE PECORINO SAN ANDREAS SHEEP,,BELLWETHER FARM,CHEESE,SA201,1,3.5#AVG,Y,3.5,23.91,BiRite Foodservice,3/16/2015,N,0
55801500,96515,CHEESE BEL PAESE,,GALBANI,CHEESE,2009110,1,5# AVG,Y,4.3,7.45,BiRite Foodservice,3/16/2015,N,0
55801500,96520,CHEESE TELEME RICE FLOUR,,FRANKLIN,CHEESE,46370,1,6# AVG,Y,6,16.49,BiRite Foodservice,3/16/2015,N,0
55801500,96600,CHEESE PHILOSOPHER MIX MILK SHEEP COW,,EWETOPIA,CHEESE,CHEPHIL3,2,3.5# AV,Y,7.5,15.94,BiRite Foodservice,3/16/2015,N,0
55801500,96605,CHEESE SWISS SLICED 96 CT PROCESSED,,SCHREIBER,CHEESE,8992,4,5 LB,N,0,59.29,BiRite Foodservice,3/16/2015,Y,14.82
55801500,96608,CHEESE SWISS SLICED 120 CT PROCESSED,,SCHREIBER,CHEESE,10738,4,5 LB,N,0,57.45,BiRite Foodservice,3/16/2015,Y,14.36
55801500,96616,!CHEESE SWISS SLICED 160 CT PROCESSED,,SCHREIBER,CHEESE,14882,4,5 LB,N,0,67.89,BiRite Foodservice,3/16/2015,Y,16.97
55801500,96702,CHEESE HALLOUMI,,SHEPHERD'S,CHEESE,10-270-2,12,8.8 OZ,N,0,89.86,BiRite Foodservice,3/16/2015,N,0
55801500,96775,CHEESE CHEDDAR WHITE MEDIUM ORGANIC,,RUMIANO,CHEESE,702200,2,5# AVG,Y,10,7.42,BiRite Foodservice,3/16/2015,Y,7.42
55801500,96777,CHEESE CHEDDAR WHITE MILD ORGANIC,,RUMIANO,CHEESE,710083,2,5# AVG,Y,10,7.42,BiRite Foodservice,3/16/2015,Y,7.42
55801500,96779,CHEESE JACK MONTEREY LOAF ORGANIC,,RUMIANO,CHEESE,710203,2,5# AVG,Y,10,7.42,BiRite Foodservice,3/16/2015,Y,7.42
55801500,96781,CHEESE JACK PEPPER LOAF ORGANIC,,RUMIANO,CHEESE,710323,2,5# AVG,Y,10,7.42,BiRite Foodservice,3/16/2015,Y,7.42
55801500,96783,CHEESE MOZZ LOAF ORGANIC,,RUMIANO,CHEESE,710803,2,5# AVG,Y,10,7.42,BiRite Foodservice,3/16/2015,Y,7.42
55801500,96785,CHEESE CHEDDAR SLICED WHITE .8 OZ ORG,,RUMIANO,CHEESE,714520,12,6 OZ,N,0,40.65,BiRite Foodservice,3/16/2015,N,0
55801500,96820,CHEESE ESTERO GOLD,,VALLEY FORD,CHEESE,,1,8# AVG,Y,8,11.94,BiRite Foodservice,3/16/2015,N,0
55801500,96822,CHEESE RESERVE ESTERO GOLD,,VALLEY FORD,CHEESE,,1,8# AVG,Y,8,14.25,BiRite Foodservice,3/16/2015,N,0
55801500,96824,CHEESE HIGHWAY ONE OLD,,VALLEY FORD,CHEESE,,1,8# AVG,Y,8,11.94,BiRite Foodservice,3/16/2015,N,0
55801500,96830,CHEESE NICASIO RESERVE RAW ORGANIC,,NICASIO VALLEY,CHEESE,,1,10# AVG,Y,10,16.82,BiRite Foodservice,3/16/2015,N,0
55801500,96831,CHEESE NICASIO SQUARE ORGANIC FARMSTEAD,,NICASIO VALLEY,CHEESE,,2,4.5#AVG,Y,9,16.82,BiRite Foodservice,3/16/2015,Y,16.82
55801500,96832,CHEESE SAN GERONIMO ORGANIC FARMSTEAD,,NICASIO VALLEY,CHEESE,,1,10# AVG,Y,10,16.82,BiRite Foodservice,3/16/2015,N,0
55801500,96863,CHEESE FORMAGELLA ORGANIC FARMSTEAD,,NICASIO VALLEY,CHEESE,,6,.5# AVG,Y,3.5,16.82,BiRite Foodservice,3/16/2015,N,0
55801500,111111,TEST ITEM-IS DEPT ONLY,,DELETE,NON COMMISSION,111111,4,1 GAL,N,0,46.38,BiRite Foodservice,3/16/2015,Y,11.6
55801500,111211,CHOC COCOA POWDER UNSWEET NATURAL,,AMBROSIA,CHOCOLATE & COCOA,740791,6,5 LB,N,0,140.4,BiRite Foodservice,3/16/2015,Y,23.4
55801500,111215,BEV COCOA HOT SUPREME DISPENSER,,NESTLE,COFFEE  TEA  AND COCOA,5000012192,12,1.75 LB,N,0,102.32,BiRite Foodservice,3/16/2015,N,0
55801500,111226,BEV COCOA HOT INSTANT BULK,,NESTLE,COFFEE  TEA  AND COCOA,5000012242,12,1.5 LB,N,0,78.65,BiRite Foodservice,3/16/2015,N,0
55801500,111245,BEV COCOA HOT INSTANT DARK CHOCOLATE,,NESTLE,COFFEE  TEA  AND COCOA,5000070060,6,50 CT,N,0,74.06,BiRite Foodservice,3/16/2015,N,0
55801500,111246,BEV COCOA HOT CHOC MEXICAN DRINKING DISC,,EL MEXICANO,COFFEE  TEA  AND COCOA,4102,12,18.6 OZ,N,0,66.57,BiRite Foodservice,3/16/2015,N,0
55801500,111256,BEV COCOA HOT INSTANT REGULAR,,NESTLE,COFFEE  TEA  AND COCOA,5000025485,6,50 CT,N,0,80.55,BiRite Foodservice,3/16/2015,N,0
55801500,111265,BEV CHOC  SWEET GROUND  POWDER,,GHIRARDELLI,BEVERAGES,62023,6,3 LB,N,0,92.06,BiRite Foodservice,3/16/2015,Y,15.34
55801500,111266,BEV CHOC  SWEET GROUND  WHITE POWDER,,GHIRARDELLI,BEVERAGES,62029,1,10 LB,N,0,45.75,BiRite Foodservice,3/16/2015,N,0
55801500,111270,BEV CHOC  SWEET GROUND  POWDER BULK,,GHIRARDELLI,BEVERAGES,62028,1,30 LB,N,0,101.38,BiRite Foodservice,3/16/2015,N,0
55801500,111278,BEV COCOA HOT INSTANT FAT FREE NO SUGAR,,NESTLE,COFFEE  TEA  AND COCOA,5000061411,6,30 CT,N,0,75.51,BiRite Foodservice,3/16/2015,N,0
55801500,111280,CHOC COCOA POWDER UNSWEET DUTCH,,VALRHONA,CHOCOLATE & COCOA,VAL105,6,6.6 LB,N,0,383.01,BiRite Foodservice,3/16/2015,Y,63.84
55801500,111282,CHOC COCOA NIBS DOMINICAN REPUPLIC,,VALRHONA,CHOCOLATE & COCOA,VAL232,10,1 KILO,N,0,364.35,BiRite Foodservice,3/16/2015,Y,36.44
55801500,111285,CHOC COCOA POWDER UNSWEET NATURAL,,SCHARFFENBERGER,CHOCOLATE & COCOA,POWDER2K,1,4.4 LB,N,0,38.35,BiRite Foodservice,3/16/2015,N,0
55801500,111286,CHOC BATONS 230CT FOR CROISSANT 55%,,VALRHONA,CHOCOLATE & COCOA,VAL172,6,3.32 LB,N,0,227.78,BiRite Foodservice,3/16/2015,Y,37.96
55801500,120400,COFFEE GROUND DRIP HOUSE BLEND,,PEETS,COFFEE  TEA  AND COCOA,501627,12,12 OZ,N,0,107.48,BiRite Foodservice,3/16/2015,N,0
55801500,120401,COFFEE GROUND DRIP MAJOR DICKASON,,PEETS,COFFEE  TEA  AND COCOA,501684,12,12 OZ,N,0,103.45,BiRite Foodservice,3/16/2015,N,0
55801500,120402,COFFEE GROUND DRIP HOUSE BLEND DECAF,,PEETS,COFFEE  TEA  AND COCOA,501493,12,12 OZ,N,0,105.53,BiRite Foodservice,3/16/2015,N,0
55801500,120403,COFFEE GROUND DRIP MAJOR DICKASON DECAF,,PEETS,COFFEE  TEA  AND COCOA,501478,12,12 OZ,N,0,103.45,BiRite Foodservice,3/16/2015,N,0
55801500,120404,COFFEE WHOLE BEAN MAJOR DICKASON,,PEETS,COFFEE  TEA  AND COCOA,500252,12,12 OZ,N,0,103.45,BiRite Foodservice,3/16/2015,Y,8.37
55801500,120405,COFFEE GROUND SUMATRA,,PEETS,COFFEE  TEA  AND COCOA,500228,12,12 OZ,N,0,107.62,BiRite Foodservice,3/16/2015,N,0
55801500,120408,COFFEE WHOLE BEAN MAJOR DICKASON DECAF,,PEETS,COFFEE  TEA  AND COCOA,501920,6,12 OZ,N,0,51.74,BiRite Foodservice,3/16/2015,Y,9.42
55801500,120409,COFFEE WHOLE BEAN ESPRESSO FORTE,,PEETS,COFFEE  TEA  AND COCOA,501919,12,12 OZ,N,0,127.32,BiRite Foodservice,3/16/2015,N,0
55801500,120806,COFFEE SING SERV INSTANT 1.7GM,,TASTERS CHOICE,COFFEE  TEA  AND COCOA,2800015782,6,80 CT,N,0,94.23,BiRite Foodservice,3/16/2015,N,0
55801500,120811,COFFEE SING SERV INSTANT DECAF 1.7GM,,SANKA,COFFEE  TEA  AND COCOA,4300089081,5,100,N,0,74.35,BiRite Foodservice,3/16/2015,N,0
55801500,121200,COFFEE ALEGRIA SMOOTH,,NESCAFE,COFFEE  TEA  AND COCOA,12224892,3,14.1 OZ,N,0,138.46,BiRite Foodservice,3/16/2015,N,0
55801500,121208,COFFEE ALEGRIA DECAF,,NESCAFE,COFFEE  TEA  AND COCOA,12224893,3,10.5 OZ,N,0,110.95,BiRite Foodservice,3/16/2015,N,0
55801500,124000,!COFFEE GROUND HOUSE SELECT DECAF URN,,MAXWELL HOUSE,COFFEE  TEA  AND COCOA,4300039046,19,8.75 OZ,N,0,107.18,BiRite Foodservice,3/16/2015,N,0
55801500,124003,COFFEE GROUND HOUSE URN MASTER,,MAXWELL HOUSE,COFFEE  TEA  AND COCOA,4300039369,28,8.75 OZ,N,0,141.2,BiRite Foodservice,3/16/2015,N,0
55801500,124005,COFFEE SING SERV COLUMBIAN 100% DECAF,,CAFE COLLECTION,COFFEE  TEA  AND COCOA,4300065132,96,2 OZ,N,0,135.29,BiRite Foodservice,3/16/2015,N,0
55801500,124006,COFFEE SING SERV HOUSE BLEND,,CAFE COLLECTION,COFFEE  TEA  AND COCOA,4300065133,128,2 OZ,N,0,138.72,BiRite Foodservice,3/16/2015,N,0
55801500,124008,COFFEE GROUND HOUSE BLEND BULK PACK,,MAXWELL HOUSE,COFFEE  TEA  AND COCOA,4300039961,6,4 LB,N,0,176.95,BiRite Foodservice,3/16/2015,N,0
55801500,124014,COFFEE FRENCH ROAST DARK SINGLE SERVE,,CAFE COLLECTION,COFFEE  TEA  AND COCOA,4300065139,20,2.25 OZ,N,0,29.95,BiRite Foodservice,3/16/2015,N,0
55801500,124019,COFFEE FRENCH ROAST SINGLE SERVE,,CAFE COLLECTION,COFFEE  TEA  AND COCOA,4300065138,20,2.25 OZ,N,0,29.95,BiRite Foodservice,3/16/2015,N,0
55801500,124025,COFFEE WHOLE BEAN ESPRESSO DECAF,,CAFE COLLECTION,COFFEE  TEA  AND COCOA,4300065155,2,4 LB,N,0,91.98,BiRite Foodservice,3/16/2015,N,0
55801500,124026,COFFEE SING SERV VANILLA NUT,,CAFE COLLECTION,COFFEE  TEA  AND COCOA,4300065148,20,2.25 OZ,N,0,33.69,BiRite Foodservice,3/16/2015,N,0
55801500,124032,COFFEE WHOLE BEAN FRENCH ROAST DARK,,CAFE COLLECTION,COFFEE  TEA  AND COCOA,4300065149,2,4 LB,N,0,85.32,BiRite Foodservice,3/16/2015,N,0
55801500,124050,TEA BAG ICED BLACK,,MAXWELL HOUSE,COFFEE  TEA  AND COCOA,4300089620,4,24/1 OZ,N,0,24.02,BiRite Foodservice,3/16/2015,N,0
55801500,126014,COFFEE GROUND DARK ROAST FINE,,GEVALIA,COFFEE  TEA  AND COCOA,4300039143,24,2.5 OZ,N,0,50.63,BiRite Foodservice,3/16/2015,N,0
55801500,126016,COFFEE GROUND MEDIUM ROAST DECAF FINE,,GEVALIA,COFFEE  TEA  AND COCOA,4300039140,24,2.5 OZ,N,0,56.48,BiRite Foodservice,3/16/2015,N,0
55801500,126026,COFFEE LIQUID CONC FROZEN PREMIUM ROAST,,MAXWELL HOUSE,COFFEE  TEA  AND COCOA,4300039304,4,33.8 OZ,N,0,175.62,BiRite Foodservice,3/16/2015,N,0
55801500,126028,COFFEE LIQUID CONC FROZEN DECAF,,MAXWELL HOUSE,COFFEE  TEA  AND COCOA,4300039303,4,33.8 OZ,N,0,190.26,BiRite Foodservice,3/16/2015,N,0
55801500,126029,COFFEE LIQUID CONC LATTE CREAMICE,,STARBUCKS,SYRUPS,466217,4,63 OZ,N,0,122.8,BiRite Foodservice,3/16/2015,N,0
55801500,126040,COFFEE SING SERV LEVEL 3 SBC FILTER PACK,,SEATTLE'S BEST,COFFEE  TEA  AND COCOA,11008547,120,.8 OZ,N,0,90.85,BiRite Foodservice,3/16/2015,N,0
55801500,126042,!COFFEE SING SERV LEVEL 3 DECAF SBC,,SEATTLE'S BEST,COFFEE  TEA  AND COCOA,11008546,120,.8 OZ,N,0,90.85,BiRite Foodservice,3/16/2015,N,0
55801500,126044,COFFEE ALEGRIA 100% COLOMBIAN FRZN CONC,,NESCAFE,COFFEE  TEA  AND COCOA,10000642,2,2 LTR,N,0,173.31,BiRite Foodservice,3/16/2015,N,0
55801500,126046,COFFEE ALEGRIA 100%COLOMB DECAF FRZN CON,,NESCAFE,COFFEE  TEA  AND COCOA,10000644,2,2 LTR,N,0,182.86,BiRite Foodservice,3/16/2015,N,0
55801500,126050,COFFEE SING SERV LEVEL 4 SBC,,SEATTLE'S BEST,COFFEE  TEA  AND COCOA,11008559,42,2 OZ,N,0,79.48,BiRite Foodservice,3/16/2015,N,0
55801500,126051,COFFEE SING SERV LEVEL 3 DECAF,,SEATTLE'S BEST,COFFEE  TEA  AND COCOA,11008553,42,2 OZ,N,0,79.48,BiRite Foodservice,3/16/2015,N,0
55801500,128000,TEA BAG ORANGE PEKOE W/ENVELOPE,,GOLDEN TIP,COFFEE  TEA  AND COCOA,GTP100004,10,100 CT,N,0,37.85,BiRite Foodservice,3/16/2015,N,0
55801500,128001,TEA BAG GOLDEN TIP BLUE WITH TAG,,GOLDEN TIP,COFFEE  TEA  AND COCOA,GTP101011,10,100 CT,N,0,24.35,BiRite Foodservice,3/16/2015,N,0
55801500,128002,TEA BAG ICED BLACK HIGH MOUNTAIN,,NUMI,COFFEE  TEA  AND COCOA,21001,24,1.2 OZ,N,0,40.17,BiRite Foodservice,3/16/2015,N,0
55801500,128003,TEA BAG BLACK BREAKFAST BLEND/ENGLISH,,NUMI,COFFEE  TEA  AND COCOA,102208,6,18 CT,N,0,37.94,BiRite Foodservice,3/16/2015,N,0
55801500,128007,TEA BAG HERBAL I LOVE LEMON,,BIGELOW,COFFEE  TEA  AND COCOA,10399,6,28 CT,N,0,24.23,BiRite Foodservice,3/16/2015,N,0
55801500,128009,TEA CONC LIQUID BLACK CHAI JC,,TAZO,COFFEE  TEA  AND COCOA,11017406,6,32 OZ,N,0,41.57,BiRite Foodservice,3/16/2015,N,0
55801500,128010,TEA BAG HERBAL CHAMOMILE W/LEMON,,NUMI,COFFEE  TEA  AND COCOA,10150,6,18 CT,N,0,37.69,BiRite Foodservice,3/16/2015,N,0
55801500,128011,TEA BAG GREEN JASMINE MONKEY KING,,NUMI,COFFEE  TEA  AND COCOA,101089,6,18 CT,N,0,37.94,BiRite Foodservice,3/16/2015,N,0
55801500,128012,TEA BAG GREEN GUNPOWDER TEMPLE OF HEAVEN,,NUMI,COFFEE  TEA  AND COCOA,101096,6,18 CT,N,0,37.2,BiRite Foodservice,3/16/2015,N,0
55801500,128013,TEA BAG BLACK EARL GREY AGED (BERGAMONT),,NUMI,COFFEE  TEA  AND COCOA,101706,6,18 CT,N,0,37.69,BiRite Foodservice,3/16/2015,N,0
55801500,128015,TEA BAG BLACK BRISK,,LIPTON,COFFEE  TEA  AND COCOA,4100000291,10,100 CT,N,0,56.94,BiRite Foodservice,3/16/2015,Y,5.69
55801500,128019,TEA BAG HERBAL MINT MOROCCAN,,NUMI,COFFEE  TEA  AND COCOA,101041,6,18 CT,N,0,37.94,BiRite Foodservice,3/16/2015,N,0
55801500,128020,COFFEE LIQUID CONC LATTE CHAI SPICY,,PACIFIC NATURAL,COFFEE  TEA  AND COCOA,34838,12,32 OZ,N,0,51,BiRite Foodservice,3/16/2015,N,0
55801500,128021,TEA BAG ICED GREEN MINT,,NUMI,COFFEE  TEA  AND COCOA,21002,24,1.4 OZ,N,0,42.56,BiRite Foodservice,3/16/2015,N,0
55801500,128023,TEA BAG WHITE ORANGE SPC MOONLIGHT WILD,,NUMI,COFFEE  TEA  AND COCOA,102406,6,16 CT,N,0,37.69,BiRite Foodservice,3/16/2015,N,0
55801500,128024,TEA BAG BLACK EARL GREY,,TWININGS,COFFEE  TEA  AND COCOA,26975,6,20 CT,N,0,19.98,BiRite Foodservice,3/16/2015,N,0
55801500,128026,TEA BAG BLACK ENGLISH BREAKFAST,,TWININGS,COFFEE  TEA  AND COCOA,26978,6,20 CT,N,0,22.27,BiRite Foodservice,3/16/2015,N,0
55801500,128040,TEA BAG ICED,,NBL,COFFEE  TEA  AND COCOA,GTP100021,96,1 OZ,N,0,19.46,BiRite Foodservice,3/16/2015,N,0
55801500,128042,TEA BAG BLACK HOT/ICED AUTO BREW BLEND,,NESTEA,COFFEE  TEA  AND COCOA,2800044431,24,3 GAL,N,0,47.92,BiRite Foodservice,3/16/2015,N,0
55801500,128045,TEA BAG ICED BLACK SMOOTH BLEND,,LIPTON,COFFEE  TEA  AND COCOA,4100000283,4,24/1 OZ,N,0,31.97,BiRite Foodservice,3/16/2015,N,0
55801500,128048,TEA BAG ICED BLACK,,SHANGRI LA,COFFEE  TEA  AND COCOA,20180,20,1.75 OZ,N,0,52.02,BiRite Foodservice,3/16/2015,N,0
55801500,128081,TEA BAG ASSTD 6 FLAVORS,,BIGELOW,COFFEE  TEA  AND COCOA,15577,6,28 CT,N,0,24.23,BiRite Foodservice,3/16/2015,N,0
55801500,128084,TEA BAG HERBAL MINT MEDLEY,,BIGELOW,COFFEE  TEA  AND COCOA,10393,6,28 CT,N,0,19.62,BiRite Foodservice,3/16/2015,N,0
55801500,128087,TEA BAG BLACK LEMON LIFT,,BIGELOW,COFFEE  TEA  AND COCOA,10342,6,28 CT,N,0,24.23,BiRite Foodservice,3/16/2015,N,0
55801500,128088,TEA BAG HERBAL ORANGE SPICE,,BIGELOW,COFFEE  TEA  AND COCOA,10398,6,28 CT,N,0,24.23,BiRite Foodservice,3/16/2015,N,0
55801500,128089,TEA BAG BLACK EARL GREY,,BIGELOW,COFFEE  TEA  AND COCOA,10348,6,28 CT,N,0,24.23,BiRite Foodservice,3/16/2015,N,0
55801500,128090,TEA BAG BLACK ENGLISH TEA TIME,,BIGELOW,COFFEE  TEA  AND COCOA,10345,6,28 CT,N,0,24.23,BiRite Foodservice,3/16/2015,N,0
55801500,128091,TEA BAG HERBAL APPLE CINNAMON,,BIGELOW,COFFEE  TEA  AND COCOA,11397,6,28 CT,N,0,24.23,BiRite Foodservice,3/16/2015,N,0
55801500,128092,TEA BAG BLACK ENGLISH TEA TIME DECAF,,BIGELOW,COFFEE  TEA  AND COCOA,10357,6,28 CT,N,0,21,BiRite Foodservice,3/16/2015,N,0
55801500,128093,TEA BAG HERBAL SWEET DREAMS,,BIGELOW,COFFEE  TEA  AND COCOA,10396,6,28 CT,N,0,24.23,BiRite Foodservice,3/16/2015,N,0
55801500,128094,TEA BAG HERBAL CHAMOMILE,,BIGELOW,COFFEE  TEA  AND COCOA,10401,6,28 CT,N,0,19.69,BiRite Foodservice,3/16/2015,N,0
55801500,128095,TEA BAG GREEN,,BIGELOW,COFFEE  TEA  AND COCOA,388,6,28 CT,N,0,19.62,BiRite Foodservice,3/16/2015,N,0
55801500,128096,GREEN TEA POWDER MATCHA BULK BAG,,MAEDA,COFFEE  TEA  AND COCOA,40640,6,1.1 LB,N,0,287.71,BiRite Foodservice,3/16/2015,Y,47.95
55801500,128210,TEA ASSORTED HERBAL,,BIGELOW,COFFEE  TEA  AND COCOA,16578,6,28 CT,N,0,24.23,BiRite Foodservice,3/16/2015,N,0
55801500,128318,TEA BAG BLACK DECAF BRISK,,LIPTON,COFFEE  TEA  AND COCOA,4100000290,6,72 CT,N,0,46.17,BiRite Foodservice,3/16/2015,N,0
55801500,128506,TEA BAG ICED TROPICAL FLAVOR ORIGINAL,,PARADISE,COFFEE  TEA  AND COCOA,43794,50,1 OZ,N,0,68.03,BiRite Foodservice,3/16/2015,N,0
55801500,128508,TEA BLACK BLENDED W/TROPICAL FRUIT,,PARADISE,COFFEE  TEA  AND COCOA,43547,25,3 OZ,N,0,101.25,BiRite Foodservice,3/16/2015,N,0
55801500,128525,TEA CONC LIQUID CHAI ORIGINAL - BIB,,OREGON CHAI,BEVERAGES,10192,1,1.5 GAL,N,0,28.22,BiRite Foodservice,3/16/2015,N,0
55801500,128527,TEA CONC LIQUID CHAI ORIGINAL,,OREGON CHAI,COFFEE  TEA  AND COCOA,OC10040,6,32 OZ,N,0,30.26,BiRite Foodservice,3/16/2015,N,0
55801500,128530,TEA BAG BLACK HOT/ICED AUTO BREW BLEND,,LIPTON,COFFEE  TEA  AND COCOA,4100000140,24,3 OZ,N,0,41.08,BiRite Foodservice,3/16/2015,N,0
